N;K;C
6;3;2

points
;0.000000;4.000000;7.000000;-4.000000;-1.000000;6.000000
1;9.000000;1.000000;-7.000000;;;5.000000
2;;;;-4.000000;0.000000;

distances
0
8.944272;0
17.464249;8.544004;0
13.601471;9.433981;11.401754;0
9.055385;5.099020;10.630146;5.000000;0
7.211103;4.472136;12.041595;13.453624;8.602325;0

alpha
0.002274;0.000086;0.000068
0.096248;0.047688;0.000195
0.000195;0.000002;0.000000
0.053610;0.000030;0.000000
0.053610;0.047688;0.000173
0.096248;0.002274;0.000173

v
0.002277;0.000086;0.000068
0.101201;0.048863;0.000195
0.000195;0.000002;0.000000
0.055100;0.000030;0.000000
0.055100;0.048863;0.000173
0.101201;0.002277;0.000173

kNN
5;1;4
5;4;2
1;4;3
4;1;2
3;1;5
1;0;4
